id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5100400241,20150202T000000,394950.0,2.0,1.0,1131.0,1304.0,3.0,0.0,0.0,3.0,7.0,1131.0,0.0,2011.0,0.0,98115.0,47.6912,-122.31299999999999,1131.0,1992.0
7972000240,20150202T000000,240000.0,3.0,1.75,1510.0,10248.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1969.0,0.0,98023.0,47.2929,-122.37100000000001,1510.0,9753.0
2883200083,20150202T000000,424950.0,2.0,1.5,1000.0,11880.0,3.0,0.0,0.0,3.0,8.0,1000.0,0.0,2005.0,0.0,98115.0,47.6823,-122.32700000000001,2300.0,3500.0
715010130,20150202T000000,1750000.0,6.0,42.5,5860.0,139280.0,2.0,0.0,3.0,3.0,10.0,4150.0,1710.0,2013.0,0.0,98006.0,47.5382,-122.11399999999999,5790.0,13928.0
3438502290,20150202T000000,616750.0,3.0,1.5,,47743.0,1.5,0.0,0.0,3.0,,2140.0,0.0,1978.0,0.0,98106.0,47.5402,-122.365,1060.0,6016.0
8651410240,20150202T000000,209000.0,3.0,1.0,920.0,5200.0,1.0,0.0,0.0,4.0,,920.0,0.0,1969.0,0.0,,47.3647,-122.08200000000001,920.0,4875.0
3902100150,20150202T000000,490000.0,5.0,2.0,2150.0,4500.0,1.5,0.0,0.0,3.0,8.0,2150.0,0.0,1938.0,0.0,98116.0,47.5582,-122.38799999999999,1300.0,4500.0
1765100025,20150202T000000,253000.0,3.0,2.25,1440.0,9806.0,1.0,0.0,0.0,3.0,7.0,1440.0,0.0,1965.0,0.0,98030.0,47.3857,-122.212,1590.0,9782.0
1786640030,20150202T000000,359950.0,3.0,2.0,1790.0,7212.0,1.0,0.0,0.0,4.0,8.0,1790.0,0.0,1998.0,0.0,98042.0,47.3898,-122.154,2330.0,7212.0
7657000085,20150202T000000,218000.0,2.0,1.5,2010.0,7755.0,2.0,0.0,0.0,3.0,,2010.0,0.0,1952.0,,98178.0,47.4947,-122.23299999999999,1360.0,8037.0
1822350070,20150202T000000,455000.0,3.0,1.5,1380.0,6657.0,2.0,0.0,0.0,3.0,7.0,1380.0,0.0,1986.0,0.0,98034.0,47.7085,-122.21700000000001,1420.0,
5416300240,20150202T000000,935000.0,4.0,4.5,5670.0,84267.0,2.0,,2.0,3.0,11.0,5670.0,0.0,2008.0,0.0,98010.0,47.323,-122.044,4100.0,83729.0
1036450290,20150202T000000,495000.0,3.0,,1860.0,3150.0,2.0,0.0,0.0,3.0,8.0,1860.0,0.0,2001.0,0.0,98034.0,47.718999999999994,-122.182,2050.0,3375.0
1568100295,20150202T000000,592500.0,6.0,4.5,3500.0,8504.0,2.0,0.0,0.0,3.0,7.0,3500.0,0.0,1980.0,0.0,98155.0,47.7349,-122.295,1550.0,8460.0
2329600280,20150202T000000,225900.0,3.0,1.0,1510.0,8800.0,1.0,0.0,0.0,4.0,7.0,1010.0,500.0,1963.0,0.0,98003.0,47.32899999999999,-122.33,1290.0,8470.0
4077800094,20150202T000000,675000.0,4.0,1.75,22200.0,7230.0,1.0,0.0,1.0,3.0,8.0,1280.0,940.0,1950.0,0.0,98125.0,47.7065,-122.279,2210.0,7230.0
8097000170,20150202T000000,335000.0,,2.5,2260.0,8040.0,2.0,0.0,0.0,3.0,8.0,2260.0,0.0,1990.0,,98092.0,47.3203,-122.184,2390.0,8040.0
4327600010,20150202T000000,336000.0,3.0,3.0,1790.0,13350.0,1.0,0.0,0.0,3.0,7.0,1190.0,600.0,1988.0,0.0,98178.0,47.4958,-122.262,1740.0,10624.0
3279000370,20150202T000000,279000.0,3.0,2.5,1500.0,7350.0,1.0,0.0,0.0,2.0,7.0,1060.0,440.0,1979.0,0.0,98023.0,47.3025,-122.382,1390.0,7770.0
3880900245,20150202T000000,700000.0,6.0,3.0,2790.0,4550.0,2.5,0.0,0.0,4.0,8.0,2790.0,0.0,1907.0,0.0,98119.0,47.626999999999995,-122.361,2590.0,4550.0
8691440220,20150202T000000,1289990.0,,4.0,4360.0,8030.0,2.0,0.0,0.0,3.0,10.0,4360.0,0.0,2015.0,0.0,98075.0,47.5923,,3570.0,6185.0
9808100100,20150202T000000,3000000.0,5.0,3.25,5370.0,,2.0,0.0,0.0,3.0,10.0,3850.0,1520.0,1918.0,2008.0,98004.0,47.6499,-122.21600000000001,2410.0,12047.0
2770604665,20150202T000000,612125.0,2.0,1.5,1670.0,,1.0,0.0,0.0,3.0,7.0,,580.0,1950.0,0.0,98119.0,47.6517,-122.374,,6000.0
8651720060,20150202T000000,431000.0,3.0,2.25,18300.0,8831.0,1.0,0.0,0.0,3.0,7.0,1460.0,370.0,1979.0,0.0,98034.0,47.7286,-122.215,2330.0,8064.0
1773101340,20150202T000000,399950.0,,2.75,1920.0,4400.0,1.0,0.0,0.0,4.0,6.0,960.0,960.0,1906.0,0.0,98106.0,47.5532,-122.365,1040.0,4400.0
2413910190,20150202T000000,500000.0,,1.75,1690.0,48096.0,1.0,,0.0,3.0,7.0,1690.0,0.0,1973.0,0.0,98053.0,47.6745,-122.061,2070.0,35160.0
1326069191,20150202T000000,334000.0,3.0,,1840.0,9781.0,2.0,0.0,0.0,3.0,7.0,1840.0,0.0,1989.0,0.0,98019.0,47.7347,-121.976,1490.0,10101.0
4310702775,20150203T000000,280000.0,2.0,1.5,800.0,1196.0,2.0,0.0,0.0,3.0,8.0,800.0,0.0,2003.0,0.0,98103.0,47.6972,-122.34100000000001,1020.0,1087.0
1790000080,20150203T000000,321027.0,4.0,2.25,,,1.0,0.0,,4.0,8.0,1920.0,900.0,1966.0,0.0,98023.0,47.3186,-122.36399999999999,2320.0,13850.0
2391600335,20150203T000000,804000.0,4.0,2.5,2620.0,5060.0,2.0,0.0,0.0,3.0,9.0,2620.0,0.0,2005.0,0.0,98116.0,47.5634,-122.39399999999999,900.0,5060.0
9297301495,20150203T000000,440000.0,3.0,2.5,2160.0,3738.0,2.0,0.0,0.0,3.0,8.0,2160.0,0.0,1994.0,0.0,98126.0,47.5661,-122.375,1500.0,4000.0
3905100070,20150203T000000,467000.0,3.0,2.5,,3984.0,2.0,0.0,0.0,3.0,8.0,1530.0,0.0,1995.0,0.0,98029.0,47.568999999999996,-122.007,1720.0,4005.0
6625910100,20150203T000000,415000.0,3.0,2.25,2180.0,11100.0,1.0,0.0,0.0,5.0,8.0,1700.0,480.0,1979.0,0.0,98056.0,47.5162,-122.176,2350.0,11397.0
6699930550,20150203T000000,338000.0,3.0,25.0,2470.0,4948.0,2.0,0.0,0.0,3.0,8.0,2470.0,0.0,2003.0,0.0,98038.0,47.3438,-122.039,2500.0,4993.0
6362900145,20150203T000000,450000.0,4.0,2.0,1960.0,5008.0,1.0,0.0,0.0,3.0,6.0,980.0,,1900.0,1988.0,98144.0,47.5958,-122.29899999999999,1175.0,2315.0
6189200050,20150203T000000,575000.0,3.0,1.75,1760.0,10349.0,1.0,0.0,0.0,3.0,8.0,1760.0,0.0,1957.0,0.0,98005.0,47.6347,-122.17299999999999,1970.0,10933.0
9265410010,20150203T000000,212000.0,3.0,1.75,1470.0,8350.0,1.0,0.0,0.0,3.0,7.0,1470.0,0.0,1990.0,0.0,98001.0,47.2587,,1590.0,8182.0
7129302806,20150203T000000,408000.0,3.0,1.0,1420.0,8000.0,1.0,0.0,4.0,3.0,7.0,1420.0,0.0,1950.0,0.0,98118.0,47.5169,-122.255,1780.0,8295.0
7574910450,20150203T000000,845000.0,4.0,2.5,3360.0,404710.0,2.0,0.0,0.0,4.0,10.0,3360.0,0.0,1994.0,0.0,98077.0,47.742,-122.035,3150.0,36823.0
3291800780,20150203T000000,375000.0,4.0,2.5,2090.0,8325.0,1.0,0.0,0.0,4.0,7.0,1470.0,620.0,1983.0,0.0,98056.0,47.4888,-122.184,1700.0,8025.0
4233600150,20150203T000000,1150000.0,5.0,4.25,4010.0,8252.0,2.0,0.0,0.0,3.0,10.0,4010.0,0.0,2015.0,0.0,98075.0,47.5974,-122.01299999999999,3370.0,8252.0
2426059076,20150203T000000,680000.0,4.0,2.5,2700.0,37431.0,1.0,0.0,0.0,4.0,8.0,1600.0,1100.0,1978.0,0.0,98072.0,47.7258,-122.117,2290.0,37431.0
6821101837,20150203T000000,368000.0,2.0,2.0,930.0,16620.0,1.0,0.0,0.0,3.0,7.0,670.0,260.0,2002.0,0.0,98199.0,47.6518,-122.4,1780.0,2343.0
3438502437,20150203T000000,292500.0,3.0,2.5,1440.0,1068.0,2.0,0.0,0.0,3.0,8.0,1160.0,280.0,2006.0,0.0,98106.0,47.5393,-122.361,1580.0,1483.0
5412101150,20150203T000000,299000.0,4.0,2.5,2400.0,6078.0,,0.0,0.0,3.0,8.0,2400.0,0.0,2001.0,0.0,98001.0,47.2606,-122.285,2406.0,7642.0
534000112,20150203T000000,348000.0,2.0,2.5,1270.0,1242.0,3.0,,0.0,3.0,7.0,1270.0,0.0,2008.0,0.0,98117.0,47.701,-122.36200000000001,1280.0,1199.0
8924100308,20150203T000000,,4.0,2.5,3260.0,,2.0,0.0,1.0,3.0,9.0,2820.0,440.0,2007.0,0.0,98115.0,47.6772,,2260.0,6780.0
7345000340,20150203T000000,208000.0,3.0,1.0,1020.0,6120.0,1.0,0.0,,4.0,7.0,1020.0,0.0,1967.0,0.0,98002.0,47.278,-122.205,1370.0,8000.0
7215720680,20150203T000000,587000.0,4.0,2.75,2210.0,8430.0,2.0,0.0,0.0,3.0,9.0,,0.0,1999.0,0.0,98075.0,47.5994,-122.01700000000001,2460.0,8069.0
5469500580,20150203T000000,455500.0,3.0,1.75,2290.0,19000.0,1.0,0.0,0.0,4.0,,1650.0,640.0,1973.0,0.0,98042.0,47.3837,-122.15799999999999,2900.0,13034.0
6929602605,20150203T000000,205000.0,3.0,1.75,1200.0,8631.0,1.0,0.0,0.0,3.0,7.0,1200.0,0.0,1959.0,0.0,98198.0,47.3864,-122.30799999999999,1564.0,8115.0
5608030020,20150203T000000,600000.0,5.0,3.5,3370.0,16846.0,2.0,0.0,1.0,3.0,9.0,2650.0,720.0,1998.0,0.0,98027.0,47.5584,-122.089,3330.0,13000.0
8856900310,20150203T000000,535000.0,4.0,2.25,2810.0,12607.0,2.0,0.0,0.0,3.0,10.0,2810.0,0.0,1985.0,0.0,98058.0,47.4585,-122.13,2810.0,17400.0
3235390100,20150203T000000,377000.0,4.0,2.5,2170.0,11511.0,2.0,0.0,0.0,3.0,8.0,2170.0,0.0,1992.0,,98031.0,47.3886,-122.18799999999999,1900.0,8961.0
322059210,20150203T000000,425000.0,3.0,25.0,2650.0,144183.0,1.0,0.0,0.0,3.0,8.0,2650.0,0.0,1967.0,0.0,98042.0,47.4212,-122.14399999999999,1940.0,41210.0
3271800295,20150203T000000,1569500.0,5.0,4.5,5620.0,5800.0,3.0,0.0,3.0,3.0,11.0,4700.0,,,0.0,98199.0,47.6482,-122.412,2360.0,5800.0
9262800057,20150203T000000,269950.0,4.0,1.0,1440.0,9600.0,1.0,0.0,0.0,2.0,7.0,1440.0,0.0,1964.0,0.0,98001.0,47.3168,-122.264,1740.0,43560.0
856000255,20150203T000000,765000.0,3.0,1.0,1270.0,6500.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1956.0,0.0,98033.0,47.6874,-122.214,2260.0,7200.0
8058500005,20150203T000000,290000.0,2.0,1.0,1620.0,5400.0,1.0,0.0,0.0,3.0,6.0,920.0,700.0,1926.0,0.0,98125.0,47.7069,-122.29899999999999,1540.0,7245.0
253600180,20150203T000000,427500.0,4.0,2.5,,62940.0,2.0,0.0,0.0,3.0,7.0,2010.0,0.0,2000.0,0.0,98028.0,47.776,-122.24,1870.0,4394.0
2291400341,20150203T000000,311600.0,3.0,,1358.0,1196.0,3.0,0.0,0.0,3.0,7.0,1358.0,0.0,2007.0,0.0,98133.0,47.7052,-122.346,1358.0,1196.0
3278602760,20150203T000000,369900.0,2.0,2.5,1770.0,1853.0,3.0,0.0,0.0,3.0,8.0,,0.0,2007.0,0.0,98126.0,47.5472,-122.37100000000001,1770.0,1924.0
5101405465,20150203T000000,463000.0,3.0,2.0,1590.0,5009.0,2.0,0.0,0.0,4.0,6.0,1590.0,0.0,1985.0,0.0,98125.0,47.7012,-122.322,1730.0,63800.0
597000195,20150203T000000,527200.0,3.0,1.75,1460.0,,1.0,0.0,,4.0,7.0,730.0,730.0,1929.0,0.0,98144.0,47.5768,-122.307,13600.0,4000.0
7856000110,20150203T000000,895000.0,3.0,2.5,2750.0,10000.0,1.0,0.0,3.0,3.0,8.0,1650.0,1100.0,1967.0,0.0,98006.0,47.5644,-122.15299999999999,2490.0,10000.0
2195700230,20150203T000000,700000.0,3.0,2.5,2850.0,36585.0,2.0,0.0,,3.0,10.0,2850.0,0.0,1987.0,0.0,98072.0,47.7376,-122.102,3340.0,35671.0
1822059440,20150203T000000,511000.0,4.0,3.5,3100.0,7600.0,2.0,0.0,0.0,3.0,10.0,3100.0,0.0,2005.0,0.0,98031.0,47.3892,-122.215,3350.0,7638.0
3824100020,20150203T000000,335000.0,3.0,1.75,1510.0,9720.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1948.0,1976.0,98028.0,47.7728,-122.258,1520.0,
9831200186,20150203T000000,690000.0,2.0,2.5,1990.0,1756.0,3.0,0.0,0.0,3.0,9.0,1780.0,,2005.0,0.0,98102.0,47.6264,-122.323,1955.0,1438.0
98020300,20150203T000000,759000.0,5.0,2.75,3490.0,,,0.0,0.0,3.0,10.0,3490.0,0.0,2005.0,0.0,98075.0,47.5825,-121.97,3480.0,7331.0
2140900100,20150203T000000,289000.0,4.0,2.5,1961.0,3207.0,2.0,,0.0,3.0,7.0,1961.0,0.0,2006.0,0.0,98042.0,47.3507,-122.16,1961.0,3401.0
4337600005,20150203T000000,153000.0,2.0,1.0,710.0,9000.0,1.0,0.0,0.0,5.0,6.0,710.0,0.0,1943.0,0.0,98166.0,47.4811,-122.339,1230.0,9000.0
7304301045,20150203T000000,257000.0,2.0,1.0,770.0,110840.0,1.0,0.0,,4.0,6.0,770.0,0.0,1947.0,0.0,98155.0,47.7482,-122.321,1010.0,11084.0
2329800430,20150204T000000,254000.0,3.0,2.25,1660.0,8188.0,2.0,0.0,0.0,4.0,7.0,1660.0,0.0,1988.0,0.0,98042.0,47.3766,-122.115,1660.0,7000.0
8691350130,20150204T000000,715000.0,4.0,2.5,2927.0,12171.0,2.0,0.0,,3.0,10.0,2927.0,0.0,1998.0,,98075.0,,-121.98299999999999,2967.0,12166.0
2130701535,20150204T000000,279900.0,2.0,1.75,1360.0,10000.0,1.0,0.0,0.0,3.0,6.0,1360.0,0.0,1957.0,1989.0,98019.0,47.7421,-121.98200000000001,1430.0,10000.0
5631500967,20150204T000000,476000.0,4.0,1.75,2340.0,17541.0,1.0,0.0,0.0,4.0,7.0,1360.0,980.0,1956.0,0.0,98028.0,47.745,-122.229,2250.0,9212.0
952003350,20150204T000000,507250.0,3.0,1.75,1400.0,5750.0,1.0,0.0,2.0,3.0,6.0,1100.0,300.0,1915.0,0.0,98126.0,47.5659,-122.38,1500.0,5175.0
2781230230,20150204T000000,395000.0,4.0,3.0,2750.0,7965.0,2.0,0.0,,3.0,,2750.0,0.0,2012.0,0.0,98038.0,47.3479,-122.02799999999999,2750.0,6000.0
1224049095,20150204T000000,959000.0,6.0,3.25,4440.0,17424.0,1.0,0.0,1.0,4.0,,2220.0,2220.0,1959.0,0.0,98040.0,47.5791,-122.23,2660.0,10768.0
7710100083,20150204T000000,225000.0,3.0,1.0,1020.0,84370.0,1.0,0.0,0.0,5.0,6.0,1020.0,0.0,1987.0,0.0,98022.0,47.2093,-122.0,1420.0,8500.0
3734900110,20150204T000000,230000.0,2.0,0.75,890.0,19703.0,1.0,0.0,0.0,3.0,,890.0,0.0,1934.0,0.0,98045.0,47.4922,-121.78299999999999,1270.0,9800.0
1946000100,20150204T000000,467000.0,4.0,27.5,2170.0,5024.0,2.0,0.0,0.0,3.0,8.0,2170.0,0.0,2012.0,0.0,98059.0,47.495,,2460.0,5024.0
6649250410,20150204T000000,317000.0,4.0,2.5,2160.0,8049.0,2.0,0.0,0.0,3.0,9.0,2160.0,0.0,1988.0,0.0,98001.0,47.3337,-122.26,2490.0,8995.0
5152000030,20150204T000000,305000.0,5.0,2.5,2500.0,12220.0,1.0,0.0,0.0,3.0,8.0,1690.0,810.0,1962.0,0.0,98003.0,47.3335,-122.325,2130.0,12000.0
9272200090,20150204T000000,1598890.0,4.0,4.5,3780.0,6000.0,2.0,0.0,4.0,4.0,11.0,2770.0,1010.0,,1977.0,98116.0,47.5922,-122.38799999999999,2660.0,60000.0
8691510170,20150204T000000,368750.0,,2.5,2230.0,5717.0,2.0,0.0,0.0,3.0,7.0,2230.0,0.0,2004.0,0.0,98058.0,47.4388,-122.117,2230.0,5194.0
6117500955,20150204T000000,445500.0,4.0,15.0,2210.0,10497.0,1.0,0.0,0.0,4.0,8.0,1650.0,560.0,1953.0,0.0,98166.0,47.4321,-122.34700000000001,1840.0,12697.0
2207100635,20150204T000000,419900.0,3.0,1.5,1450.0,7000.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,1955.0,0.0,98007.0,47.5983,-122.15,1490.0,7245.0
3298400470,20150204T000000,437400.0,3.0,1.75,2150.0,8925.0,1.0,0.0,,4.0,7.0,2150.0,0.0,1960.0,0.0,98008.0,47.6253,-122.119,1100.0,7875.0
6141100395,20150204T000000,240000.0,2.0,1.0,870.0,6552.0,1.0,0.0,0.0,3.0,6.0,870.0,0.0,1947.0,0.0,98133.0,47.7188,-122.353,1500.0,6678.0
3211230260,20150204T000000,399950.0,4.0,2.0,2420.0,31465.0,1.0,0.0,0.0,3.0,9.0,2420.0,0.0,1984.0,0.0,98092.0,47.3131,-122.115,2560.0,
7697850360,20150204T000000,245000.0,3.0,2.25,1780.0,,2.0,0.0,0.0,4.0,7.0,1780.0,,1985.0,0.0,98030.0,47.3718,-122.182,1820.0,7533.0
5536100010,20150204T000000,1050000.0,4.0,1.0,1330.0,9729.0,1.0,0.0,0.0,3.0,6.0,1330.0,0.0,1952.0,0.0,98004.0,47.6223,-122.208,2920.0,10353.0
4060000440,20150204T000000,241000.0,3.0,1.0,880.0,6050.0,1.0,0.0,0.0,3.0,6.0,880.0,0.0,1945.0,0.0,98178.0,47.4995,-122.24799999999999,1130.0,6050.0
2722059013,20150204T000000,550000.0,2.0,1.0,1270.0,43560.0,1.0,0.0,0.0,4.0,5.0,,0.0,1908.0,0.0,98042.0,47.3651,-122.165,1870.0,6960.0
3299200075,20150204T000000,429950.0,4.0,1.75,1700.0,10230.0,1.0,0.0,0.0,3.0,8.0,1320.0,380.0,1959.0,0.0,98133.0,47.7453,-122.351,2000.0,8006.0
8682280970,20150204T000000,548050.0,2.0,2.0,1930.0,5479.0,1.0,0.0,0.0,3.0,8.0,1930.0,0.0,2005.0,0.0,98053.0,47.7054,-122.01100000000001,1900.0,5479.0
5040800060,20150204T000000,675000.0,30.0,1.75,1710.0,5913.0,1.0,,0.0,4.0,8.0,1120.0,590.0,1941.0,0.0,98199.0,47.6481,-122.406,2920.0,5922.0
8820900299,20150204T000000,419950.0,3.0,3.0,2150.0,3962.0,1.5,0.0,0.0,3.0,7.0,1540.0,610.0,1949.0,0.0,98125.0,47.7183,-122.285,1730.0,4609.0
7522500070,20150204T000000,610000.0,3.0,1.0,1800.0,57500.0,1.0,0.0,0.0,3.0,7.0,1040.0,760.0,1947.0,0.0,98117.0,47.68600000000001,-122.395,1320.0,5625.0
8091411100,20150204T000000,334000.0,3.0,2.25,,7225.0,2.0,0.0,0.0,4.0,7.0,2000.0,0.0,1985.0,0.0,98030.0,47.349,-122.167,1950.0,7464.0
8665050530,20150204T000000,450000.0,3.0,2.0,16100.0,4364.0,2.0,0.0,0.0,3.0,8.0,1610.0,0.0,1996.0,0.0,98029.0,47.5672,-122.00399999999999,2010.0,4364.0
4104900340,20150204T000000,710000.0,4.0,2.5,3220.0,18618.0,2.0,0.0,1.0,3.0,10.0,3220.0,0.0,1991.0,0.0,98056.0,47.5326,-122.181,2650.0,11896.0
1951500030,20150204T000000,140000.0,3.0,1.0,1090.0,10620.0,1.5,0.0,0.0,3.0,7.0,1090.0,0.0,1959.0,0.0,98032.0,47.3748,-122.294,1380.0,10620.0
7972601250,20150204T000000,360000.0,6.0,2.75,2850.0,15240.0,1.0,0.0,0.0,3.0,7.0,1850.0,1000.0,1962.0,0.0,98106.0,47.5288,-122.345,2090.0,7620.0
3303951150,20150204T000000,4249500.0,4.0,2.5,2480.0,8563.0,2.0,0.0,0.0,3.0,8.0,2480.0,,1992.0,0.0,98038.0,47.381,-122.03299999999999,2460.0,8660.0
6743700317,20150204T000000,582500.0,2.0,1.0,1140.0,23779.0,1.5,0.0,0.0,3.0,6.0,,0.0,1966.0,0.0,98033.0,47.6948,-122.17200000000001,2940.0,8417.0
522059299,20150204T000000,300000.0,3.0,1.75,1280.0,12776.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1977.0,0.0,98031.0,47.4212,-122.199,1680.0,117040.0
5437200080,20150204T000000,350000.0,4.0,2.75,2500.0,11659.0,1.0,0.0,2.0,,9.0,1490.0,1010.0,1979.0,0.0,,47.3381,-122.33200000000001,2830.0,9915.0
7278100665,20150204T000000,370000.0,3.0,1.0,1060.0,7419.0,1.0,0.0,2.0,4.0,6.0,1060.0,0.0,1906.0,0.0,98177.0,47.7712,-122.39200000000001,2190.0,5953.0
807800190,20150204T000000,245000.0,3.0,1.75,2350.0,12720.0,1.0,0.0,0.0,4.0,7.0,1180.0,1170.0,1964.0,0.0,98030.0,47.3594,-122.175,1680.0,10400.0
3288200470,20150204T000000,485000.0,3.0,1.75,1950.0,10080.0,1.0,0.0,0.0,4.0,7.0,19500.0,0.0,1967.0,0.0,98034.0,47.7282,-122.186,23400.0,8800.0
8563010420,20150204T000000,450000.0,,1.75,1560.0,8968.0,1.0,0.0,0.0,,8.0,1560.0,0.0,1972.0,0.0,98008.0,47.6243,-122.1,1990.0,8034.0
6600220080,20150204T000000,395000.0,3.0,1.5,1280.0,15028.0,1.0,0.0,0.0,3.0,7.0,1280.0,0.0,1982.0,0.0,98074.0,47.6304,-122.035,1470.0,13698.0
2710600070,20150204T000000,439000.0,2.0,1.0,1050.0,5671.0,1.0,0.0,0.0,3.0,7.0,850.0,200.0,1949.0,0.0,98115.0,47.6767,,1850.0,5243.0
7230200585,20150204T000000,657044.0,3.0,3.5,3420.0,23786.0,1.5,,0.0,3.0,9.0,3420.0,0.0,2014.0,0.0,98059.0,47.4739,-122.11,1590.0,23774.0
3583400120,20150204T000000,526750.0,,2.5,2270.0,10700.0,1.0,0.0,0.0,4.0,8.0,1570.0,700.0,1963.0,0.0,98028.0,,-122.256,2020.0,10230.0
7399300510,20150204T000000,294900.0,3.0,2.25,1500.0,8100.0,1.0,0.0,0.0,3.0,7.0,1210.0,290.0,1968.0,0.0,98055.0,47.4632,-122.19,1600.0,7896.0
1311910300,20150204T000000,260000.0,5.0,2.25,2320.0,6375.0,1.0,0.0,0.0,4.0,7.0,1270.0,1050.0,1967.0,0.0,98001.0,47.3351,,1760.0,7600.0
9237800100,20150204T000000,580000.0,3.0,2.25,1640.0,8625.0,1.0,0.0,0.0,3.0,8.0,1320.0,320.0,1987.0,,98052.0,47.6772,-122.15299999999999,1770.0,9476.0
9352901085,20150204T000000,256000.0,3.0,1.0,1290.0,4720.0,1.0,0.0,0.0,3.0,6.0,790.0,500.0,1948.0,,98106.0,47.5186,-122.35799999999999,1110.0,4720.0
1545805460,20150204T000000,252000.0,3.0,2.0,1370.0,,1.0,0.0,0.0,3.0,7.0,1370.0,0.0,1997.0,0.0,98038.0,47.3634,-122.046,1420.0,7500.0
9835800840,20150204T000000,215000.0,4.0,2.0,1470.0,7000.0,1.0,0.0,0.0,4.0,8.0,1470.0,0.0,1967.0,0.0,98032.0,47.3742,-122.289,1640.0,7000.0
1118001215,20150204T000000,2250000.0,3.0,,3420.0,8700.0,1.0,0.0,0.0,3.0,9.0,2890.0,530.0,1951.0,0.0,98112.0,,-122.29,3370.0,8700.0
6811000220,20150204T000000,510000.0,3.0,2.75,1950.0,12630.0,1.0,0.0,0.0,4.0,,1230.0,720.0,1969.0,0.0,98052.0,47.6301,-122.10700000000001,1990.0,12196.0
3644100095,20150205T000000,352900.0,2.0,1.5,1240.0,1892.0,2.0,0.0,0.0,3.0,7.0,1240.0,0.0,2002.0,0.0,98144.0,47.5915,-122.295,1220.0,1740.0
7655900187,20150205T000000,449000.0,5.0,1.75,1720.0,140400.0,1.0,,0.0,4.0,8.0,1150.0,570.0,1956.0,0.0,98133.0,47.7365,-122.339,1750.0,7800.0
7979900145,20150205T000000,385000.0,3.0,1.0,1470.0,11398.0,1.0,0.0,0.0,3.0,8.0,1470.0,0.0,1950.0,0.0,98155.0,47.746,-122.296,1710.0,11407.0
7849200315,20150205T000000,276000.0,2.0,1.0,1140.0,7200.0,1.0,0.0,0.0,3.0,6.0,1140.0,0.0,1923.0,1951.0,98065.0,47.5265,-121.823,1110.0,7200.0
2475200140,20150205T000000,370000.0,3.0,2.0,1680.0,5036.0,1.0,0.0,1.0,4.0,7.0,1680.0,0.0,1987.0,0.0,98055.0,47.4734,-122.186,1680.0,4921.0
3211800140,20150205T000000,493500.0,3.0,1.75,1800.0,16026.0,1.0,0.0,0.0,3.0,8.0,1390.0,410.0,1972.0,0.0,98008.0,47.5815,-122.12100000000001,2210.0,13959.0
5366200030,20150205T000000,535000.0,3.0,2.75,2490.0,3600.0,2.0,0.0,0.0,3.0,8.0,2290.0,200.0,1906.0,0.0,,47.6098,-122.292,1880.0,3600.0
1443500905,20150205T000000,219950.0,3.0,1.0,1020.0,4960.0,1.5,0.0,,3.0,6.0,920.0,100.0,1926.0,0.0,98118.0,47.5328,-122.275,1230.0,7335.0
2721600125,20150205T000000,1175000.0,5.0,2.75,25600.0,5618.0,1.5,,2.0,3.0,8.0,2220.0,340.0,1923.0,0.0,98109.0,47.6416,-122.355,2740.0,4000.0
293850040,20150205T000000,495500.0,3.0,2.5,3190.0,7828.0,2.0,0.0,0.0,3.0,,3190.0,0.0,2006.0,0.0,98059.0,47.5047,,2970.0,7828.0
9430100360,20150205T000000,717500.0,3.0,25.0,2530.0,9932.0,2.0,0.0,0.0,3.0,8.0,2530.0,0.0,1995.0,0.0,98052.0,47.6853,-122.16,2140.0,7950.0
4136870110,20150205T000000,329800.0,4.0,2.5,2080.0,7047.0,2.0,0.0,0.0,,,2080.0,0.0,1996.0,0.0,98092.0,47.2627,-122.215,2580.0,7227.0
3630180470,20150205T000000,800000.0,4.0,2.75,3250.0,5500.0,2.0,0.0,0.0,3.0,9.0,32500.0,0.0,2007.0,0.0,98027.0,47.5398,-121.99700000000001,39200.0,6000.0
9533100145,20150205T000000,750000.0,30.0,1.0,1120.0,,1.0,0.0,0.0,3.0,7.0,1120.0,0.0,1952.0,0.0,98004.0,47.6294,-122.205,1440.0,8640.0
1951100110,20150205T000000,240000.0,3.0,1.75,1630.0,9450.0,1.0,0.0,,4.0,7.0,1080.0,550.0,1977.0,0.0,98032.0,47.3729,-122.295,1280.0,9100.0
1431400070,20150205T000000,215000.0,3.0,1.0,1060.0,7900.0,1.0,,0.0,3.0,7.0,1060.0,0.0,1961.0,2001.0,98058.0,47.4604,-122.18,1310.0,7900.0
1453602065,20150205T000000,442500.0,3.0,1.0,1120.0,8200.0,1.0,0.0,0.0,4.0,7.0,1120.0,0.0,1938.0,0.0,98125.0,47.7254,-122.29,1820.0,7205.0
